event_id,ts,ts_source,event_type,group_key,group_id,group_name,group_seed,term,log_index,cp_member_count,observer_label,observer_private_addr,observer_public_addr,observer_cp_priority,node_uuid,node_addr,peer_uuid,peer_addr,candidate_uuid,candidate_addr,voter_uuid,voter_addr,vote_granted,reason,timeout_ms,snapshot_bytes,extra_1,extra_2,source_file,source_line,thread,level,logger,message
8b071c9e40f023d1d2f3618e0a14698d29ae5b28,1970-01-01 16:28:45.900000,anchored_time_only,cp_snapshot,cpgroup-3,cpgroup-3(27343),cpgroup-3,27343,1,48843,3,A4_W1,172.31.88.38,35.179.129.9,100,bf3e5d70-ff06-42e5-8793-3b32152e9f54,172.31.88.38:5701,bf3e5d70-ff06-42e5-8793-3b32152e9f54,172.31.88.38:5701,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A4_W1-35.179.129.9-member/worker.log,583,hz.quizzical_bell.partition-operation.thread-3,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-3),CP Group Members snapshot
6a9eda83c4cede075e942a69be4cdbb17b83cc76,1970-01-01 16:28:45.901000,anchored_time_only,role_observed,METADATA,METADATA(0),METADATA,0,2,31,3,A4_W1,172.31.88.38,35.179.129.9,100,a1de37fb-8b5a-4bca-84ad-ea3eac442300,172.31.88.62:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A4_W1-35.179.129.9-member/worker.log,595,hz.quizzical_bell.partition-operation.thread-0,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(METADATA),LEADER
8c728d7d64f6ced14aa302064771d692c6116d0f,1970-01-01 16:28:45.901000,anchored_time_only,role_observed,METADATA,METADATA(0),METADATA,0,2,31,3,A4_W1,172.31.88.38,35.179.129.9,100,a4029840-61ff-420e-a782-a586e0c68d8c,172.31.88.126:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A4_W1-35.179.129.9-member/worker.log,595,hz.quizzical_bell.partition-operation.thread-0,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(METADATA),
35065dcbc6c5fc7dc0ebf232ad7389f5c4ad939c,1970-01-01 16:28:45.901000,anchored_time_only,role_observed,METADATA,METADATA(0),METADATA,0,2,31,3,A4_W1,172.31.88.38,35.179.129.9,100,bf3e5d70-ff06-42e5-8793-3b32152e9f54,172.31.88.38:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A4_W1-35.179.129.9-member/worker.log,595,hz.quizzical_bell.partition-operation.thread-0,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(METADATA),FOLLOWER
60b94c494c78817e3cba65fdc4aebe507401286c,1970-01-01 16:28:45.901000,anchored_time_only,cp_snapshot,METADATA,METADATA(0),METADATA,0,2,31,3,A4_W1,172.31.88.38,35.179.129.9,100,bf3e5d70-ff06-42e5-8793-3b32152e9f54,172.31.88.38:5701,a1de37fb-8b5a-4bca-84ad-ea3eac442300,172.31.88.62:5701,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A4_W1-35.179.129.9-member/worker.log,595,hz.quizzical_bell.partition-operation.thread-0,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(METADATA),CP Group Members snapshot
7bf17856cb408aef61070344d34135e3dd591595,1970-01-01 16:28:45.901000,anchored_time_only,role_observed,cpgroup-2,cpgroup-2(19769),cpgroup-2,19769,1,48981,3,A4_W1,172.31.88.38,35.179.129.9,100,a1de37fb-8b5a-4bca-84ad-ea3eac442300,172.31.88.62:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A4_W1-35.179.129.9-member/worker.log,603,hz.quizzical_bell.partition-operation.thread-1,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-2),LEADER
01b34bef4edfca69dca82a27051ef0a676bf0769,1970-01-01 16:28:45.901000,anchored_time_only,role_observed,cpgroup-2,cpgroup-2(19769),cpgroup-2,19769,1,48981,3,A4_W1,172.31.88.38,35.179.129.9,100,a4029840-61ff-420e-a782-a586e0c68d8c,172.31.88.126:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A4_W1-35.179.129.9-member/worker.log,603,hz.quizzical_bell.partition-operation.thread-1,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-2),
cb8df3d0b927be25e97f50963fb5ef742846ac24,1970-01-01 16:28:45.901000,anchored_time_only,role_observed,cpgroup-2,cpgroup-2(19769),cpgroup-2,19769,1,48981,3,A4_W1,172.31.88.38,35.179.129.9,100,bf3e5d70-ff06-42e5-8793-3b32152e9f54,172.31.88.38:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A4_W1-35.179.129.9-member/worker.log,603,hz.quizzical_bell.partition-operation.thread-1,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-2),FOLLOWER
951f91af18a55163450fca2212f04f753d826f2d,1970-01-01 16:28:45.901000,anchored_time_only,cp_snapshot,cpgroup-2,cpgroup-2(19769),cpgroup-2,19769,1,48981,3,A4_W1,172.31.88.38,35.179.129.9,100,bf3e5d70-ff06-42e5-8793-3b32152e9f54,172.31.88.38:5701,a1de37fb-8b5a-4bca-84ad-ea3eac442300,172.31.88.62:5701,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A4_W1-35.179.129.9-member/worker.log,603,hz.quizzical_bell.partition-operation.thread-1,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-2),CP Group Members snapshot
232aa29a737c24d452030bec4166be0c5775e4b3,1970-01-01 16:28:45.901000,anchored_time_only,role_observed,cpgroup-0,cpgroup-0(6843),cpgroup-0,6843,1,49093,3,A4_W1,172.31.88.38,35.179.129.9,100,bf3e5d70-ff06-42e5-8793-3b32152e9f54,172.31.88.38:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A4_W1-35.179.129.9-member/worker.log,611,hz.quizzical_bell.partition-operation.thread-4,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-0),FOLLOWER
d69ef66bc9276fb4926bc5065d3cfb37a92fbccd,1970-01-01 16:28:45.901000,anchored_time_only,role_observed,cpgroup-0,cpgroup-0(6843),cpgroup-0,6843,1,49093,3,A4_W1,172.31.88.38,35.179.129.9,100,a4029840-61ff-420e-a782-a586e0c68d8c,172.31.88.126:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A4_W1-35.179.129.9-member/worker.log,611,hz.quizzical_bell.partition-operation.thread-4,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-0),LEADER
7151f2c00b9ebb6a47b240b14cc8d8edd473b02e,1970-01-01 16:28:45.901000,anchored_time_only,role_observed,cpgroup-0,cpgroup-0(6843),cpgroup-0,6843,1,49093,3,A4_W1,172.31.88.38,35.179.129.9,100,a1de37fb-8b5a-4bca-84ad-ea3eac442300,172.31.88.62:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A4_W1-35.179.129.9-member/worker.log,611,hz.quizzical_bell.partition-operation.thread-4,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-0),
ae9f82e1987c30dac07cf4d5cd0e3ec175cba66d,1970-01-01 16:28:45.901000,anchored_time_only,cp_snapshot,cpgroup-0,cpgroup-0(6843),cpgroup-0,6843,1,49093,3,A4_W1,172.31.88.38,35.179.129.9,100,bf3e5d70-ff06-42e5-8793-3b32152e9f54,172.31.88.38:5701,a4029840-61ff-420e-a782-a586e0c68d8c,172.31.88.126:5701,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A4_W1-35.179.129.9-member/worker.log,611,hz.quizzical_bell.partition-operation.thread-4,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-0),CP Group Members snapshot
4a963582c6f5680898addb8b25e2178eb53ff8a7,1970-01-01 16:28:45.901000,anchored_time_only,role_observed,cpgroup-1,cpgroup-1(15194),cpgroup-1,15194,1,48885,3,A4_W1,172.31.88.38,35.179.129.9,100,bf3e5d70-ff06-42e5-8793-3b32152e9f54,172.31.88.38:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A4_W1-35.179.129.9-member/worker.log,619,hz.quizzical_bell.partition-operation.thread-2,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-1),FOLLOWER
22e09940bcceda5980624a5add45bb46b394a9b3,1970-01-01 16:28:45.901000,anchored_time_only,role_observed,cpgroup-1,cpgroup-1(15194),cpgroup-1,15194,1,48885,3,A4_W1,172.31.88.38,35.179.129.9,100,a1de37fb-8b5a-4bca-84ad-ea3eac442300,172.31.88.62:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A4_W1-35.179.129.9-member/worker.log,619,hz.quizzical_bell.partition-operation.thread-2,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-1),LEADER
ce2fb69d027a4497df3d6c642ed6db4725a71a8c,1970-01-01 16:28:45.901000,anchored_time_only,role_observed,cpgroup-1,cpgroup-1(15194),cpgroup-1,15194,1,48885,3,A4_W1,172.31.88.38,35.179.129.9,100,a4029840-61ff-420e-a782-a586e0c68d8c,172.31.88.126:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A4_W1-35.179.129.9-member/worker.log,619,hz.quizzical_bell.partition-operation.thread-2,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-1),
ff3cb710bc7ec38aa7be413ce6146c17deb5b762,1970-01-01 16:28:45.901000,anchored_time_only,cp_snapshot,cpgroup-1,cpgroup-1(15194),cpgroup-1,15194,1,48885,3,A4_W1,172.31.88.38,35.179.129.9,100,bf3e5d70-ff06-42e5-8793-3b32152e9f54,172.31.88.38:5701,a1de37fb-8b5a-4bca-84ad-ea3eac442300,172.31.88.62:5701,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A4_W1-35.179.129.9-member/worker.log,619,hz.quizzical_bell.partition-operation.thread-2,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-1),CP Group Members snapshot
e0e9341c0ed758629935a94691b615e7ea218f2a,1970-01-01 16:28:45.901000,anchored_time_only,role_observed,cpgroup-4,cpgroup-4(36778),cpgroup-4,36778,3,49052,3,A4_W1,172.31.88.38,35.179.129.9,100,a1de37fb-8b5a-4bca-84ad-ea3eac442300,172.31.88.62:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A4_W1-35.179.129.9-member/worker.log,628,hz.quizzical_bell.partition-operation.thread-1,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-4),
50f87cd9bbb1bf0e0038d8edc83d8fb2771ea259,1970-01-01 16:28:45.901000,anchored_time_only,role_observed,cpgroup-4,cpgroup-4(36778),cpgroup-4,36778,3,49052,3,A4_W1,172.31.88.38,35.179.129.9,100,bf3e5d70-ff06-42e5-8793-3b32152e9f54,172.31.88.38:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A4_W1-35.179.129.9-member/worker.log,628,hz.quizzical_bell.partition-operation.thread-1,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-4),FOLLOWER
552dcc73ec58c3861946e322b7ab1a71e2fd9f50,1970-01-01 16:28:45.901000,anchored_time_only,role_observed,cpgroup-4,cpgroup-4(36778),cpgroup-4,36778,3,49052,3,A4_W1,172.31.88.38,35.179.129.9,100,a4029840-61ff-420e-a782-a586e0c68d8c,172.31.88.126:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A4_W1-35.179.129.9-member/worker.log,628,hz.quizzical_bell.partition-operation.thread-1,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-4),LEADER
b5554a802146661ba4458a142cd9e28b9d13d81e,1970-01-01 16:28:45.901000,anchored_time_only,cp_snapshot,cpgroup-4,cpgroup-4(36778),cpgroup-4,36778,3,49052,3,A4_W1,172.31.88.38,35.179.129.9,100,bf3e5d70-ff06-42e5-8793-3b32152e9f54,172.31.88.38:5701,a4029840-61ff-420e-a782-a586e0c68d8c,172.31.88.126:5701,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A4_W1-35.179.129.9-member/worker.log,628,hz.quizzical_bell.partition-operation.thread-1,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-4),CP Group Members snapshot
a624ea17259b05cf4d232204b1eda18ed6474dfc,1970-01-01 16:28:45.906000,anchored_time_only,members_container_replaced,,,,,,,,A4_W1,172.31.88.38,35.179.129.9,100,bf3e5d70-ff06-42e5-8793-3b32152e9f54,172.31.88.38:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A4_W1-35.179.129.9-member/worker.log,640,hz.quizzical_bell.generic-operation.thread-5,INFO,com.hazelcast.cp.internal.RaftInvocationManager,"16:28:45.906 [hz.quizzical_bell.generic-operation.thread-5] INFO  com.hazelcast.cp.internal.RaftInvocationManager - [172.31.88.38]:5701 [cp-test] [5.6.0] Replaced CPMembersContainer{version=CPMembersVersion{groupIdSeed=0, version=26}, members=[CPMember{uuid=a1de37fb-8b5a-4bca-84ad-ea3eac442300, address=[172.31.88.62]:5701}, CPMember{uuid=a4029840-61ff-420e-a782-a586e0c68d8c, address=[172.31.88.126]:5701}, CPMember{uuid=bf3e5d70-ff06-42e5-8793-3b32152e9f54, address=[172.31.88.38]:5701}, CPMember{uuid=fba139f5-31c2-4198-9951-6ebc1c3a8bac, address=[172.31.88.36]:5701}]} with CPMembersContainer{version=CPMembersVersion{groupIdSeed=0, version=32}, members=[CPMember{uuid=a1de37fb-8b5a-4bca-84ad-ea3eac442300, address=[172.31.88.62]:5701}, CPMember{uuid=a4029840-61ff-420e-a782-a586e0c68d8c, address=[172.31.88.126]:5701}, CPMember{uuid=bf3e5d70-ff06-42e5-8793-3b32152e9f54, address=[172.31.88.38]:5701}]}"
0418c0e915ad7677ab911591a004bebddfea2dd7,1970-01-01 16:28:45.920000,anchored_time_only,tcp_connecting,,,,,,,,A4_W1,172.31.88.38,35.179.129.9,100,bf3e5d70-ff06-42e5-8793-3b32152e9f54,172.31.88.38:5701,,/172.31.88.36:5701,,,,,,,10000,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A4_W1-35.179.129.9-member/worker.log,644,hz.quizzical_bell.cached.thread-7,INFO,com.hazelcast.internal.server.tcp.TcpServerConnector,"16:28:45.920 [hz.quizzical_bell.cached.thread-7] INFO  com.hazelcast.internal.server.tcp.TcpServerConnector - [172.31.88.38]:5701 [cp-test] [5.6.0] Connecting to /172.31.88.36:5701, timeout: 10000, bind-any: true"
e0266d5b9847cb6228781d0f815e296a5a0d44da,1970-01-01 16:28:46.031000,anchored_time_only,tcp_connecting,,,,,,,,A4_W1,172.31.88.38,35.179.129.9,100,bf3e5d70-ff06-42e5-8793-3b32152e9f54,172.31.88.38:5701,,/172.31.88.36:5701,,,,,,,10000,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A4_W1-35.179.129.9-member/worker.log,646,hz.quizzical_bell.cached.thread-7,INFO,com.hazelcast.internal.server.tcp.TcpServerConnector,"16:28:46.031 [hz.quizzical_bell.cached.thread-7] INFO  com.hazelcast.internal.server.tcp.TcpServerConnector - [172.31.88.38]:5701 [cp-test] [5.6.0] Connecting to /172.31.88.36:5701, timeout: 10000, bind-any: true"
51e477ab8d01dba180885bd6cd77b85a7bf82f1d,1970-01-01 16:28:46.142000,anchored_time_only,tcp_connecting,,,,,,,,A4_W1,172.31.88.38,35.179.129.9,100,bf3e5d70-ff06-42e5-8793-3b32152e9f54,172.31.88.38:5701,,/172.31.88.36:5701,,,,,,,10000,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A4_W1-35.179.129.9-member/worker.log,648,hz.quizzical_bell.cached.thread-7,INFO,com.hazelcast.internal.server.tcp.TcpServerConnector,"16:28:46.142 [hz.quizzical_bell.cached.thread-7] INFO  com.hazelcast.internal.server.tcp.TcpServerConnector - [172.31.88.38]:5701 [cp-test] [5.6.0] Connecting to /172.31.88.36:5701, timeout: 10000, bind-any: true"
94a055d50fe9425f0eae41f6c04b3b5067743390,1970-01-01 16:28:46.253000,anchored_time_only,tcp_connecting,,,,,,,,A4_W1,172.31.88.38,35.179.129.9,100,bf3e5d70-ff06-42e5-8793-3b32152e9f54,172.31.88.38:5701,,/172.31.88.36:5701,,,,,,,10000,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A4_W1-35.179.129.9-member/worker.log,650,hz.quizzical_bell.cached.thread-6,INFO,com.hazelcast.internal.server.tcp.TcpServerConnector,"16:28:46.253 [hz.quizzical_bell.cached.thread-6] INFO  com.hazelcast.internal.server.tcp.TcpServerConnector - [172.31.88.38]:5701 [cp-test] [5.6.0] Connecting to /172.31.88.36:5701, timeout: 10000, bind-any: true"
ee9e9470d02ba677f0657015f89124a47eddd798,1970-01-01 16:28:46.264000,anchored_time_only,member_suspected_cluster,,,,,,,,A4_W1,172.31.88.38,35.179.129.9,100,bf3e5d70-ff06-42e5-8793-3b32152e9f54,172.31.88.38:5701,fba139f5-31c2-4198-9951-6ebc1c3a8bac,172.31.88.36:5701,,,,,,No connection,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A4_W1-35.179.129.9-member/worker.log,653,hz.quizzical_bell.cached.thread-6,WARN,com.hazelcast.internal.cluster.impl.MembershipManager,16:28:46.264 [hz.quizzical_bell.cached.thread-6] WARN  com.hazelcast.internal.cluster.impl.MembershipManager - [172.31.88.38]:5701 [cp-test] [5.6.0] Member [172.31.88.36]:5701 - fba139f5-31c2-4198-9951-6ebc1c3a8bac is suspected to be dead for reason: No connection
0b4fea30a18cffe85e57d35ae261e6217ca89fe9,1970-01-01 16:28:46.900000,anchored_time_only,role_observed,cpgroup-3,cpgroup-3(27343),cpgroup-3,27343,1,48844,2,A4_W1,172.31.88.38,35.179.129.9,100,a1de37fb-8b5a-4bca-84ad-ea3eac442300,172.31.88.62:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A4_W1-35.179.129.9-member/worker.log,668,hz.quizzical_bell.partition-operation.thread-3,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-3),
9a4ee6be8ddb710853b2c6429d02761e0d5f9f8f,1970-01-01 16:28:46.900000,anchored_time_only,role_observed,cpgroup-3,cpgroup-3(27343),cpgroup-3,27343,1,48844,2,A4_W1,172.31.88.38,35.179.129.9,100,a4029840-61ff-420e-a782-a586e0c68d8c,172.31.88.126:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A4_W1-35.179.129.9-member/worker.log,668,hz.quizzical_bell.partition-operation.thread-3,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-3),
ed78d2f7789a4c84c7e5be390736f0418bb8c8ea,1970-01-01 16:28:46.900000,anchored_time_only,cp_snapshot,cpgroup-3,cpgroup-3(27343),cpgroup-3,27343,1,48844,2,A4_W1,172.31.88.38,35.179.129.9,100,bf3e5d70-ff06-42e5-8793-3b32152e9f54,172.31.88.38:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A4_W1-35.179.129.9-member/worker.log,668,hz.quizzical_bell.partition-operation.thread-3,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-3),CP Group Members snapshot
1ca52be7d19b0fa02bf24b0a8262d7b216c4c991,1970-01-01 16:28:46.907000,anchored_time_only,members_container_replaced,,,,,,,,A4_W1,172.31.88.38,35.179.129.9,100,bf3e5d70-ff06-42e5-8793-3b32152e9f54,172.31.88.38:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A4_W1-35.179.129.9-member/worker.log,674,hz.quizzical_bell.generic-operation.thread-1,INFO,com.hazelcast.cp.internal.RaftInvocationManager,"16:28:46.907 [hz.quizzical_bell.generic-operation.thread-1] INFO  com.hazelcast.cp.internal.RaftInvocationManager - [172.31.88.38]:5701 [cp-test] [5.6.0] Replaced CPMembersContainer{version=CPMembersVersion{groupIdSeed=0, version=32}, members=[CPMember{uuid=a1de37fb-8b5a-4bca-84ad-ea3eac442300, address=[172.31.88.62]:5701}, CPMember{uuid=a4029840-61ff-420e-a782-a586e0c68d8c, address=[172.31.88.126]:5701}, CPMember{uuid=bf3e5d70-ff06-42e5-8793-3b32152e9f54, address=[172.31.88.38]:5701}]} with CPMembersContainer{version=CPMembersVersion{groupIdSeed=0, version=37}, members=[CPMember{uuid=a1de37fb-8b5a-4bca-84ad-ea3eac442300, address=[172.31.88.62]:5701}, CPMember{uuid=a4029840-61ff-420e-a782-a586e0c68d8c, address=[172.31.88.126]:5701}]}"
ad14abcf6c5a2fa427785aa6d8949807cece608f,1970-01-01 15:28:24.305000,anchored_time_only,members_container_replaced,,,,,,,,A1_W1,172.31.88.126,18.132.45.35,100,a4029840-61ff-420e-a782-a586e0c68d8c,172.31.88.126:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A1_W1-18.132.45.35-member/worker.log,137,hz.fervent_hugle.cached.thread-4,INFO,com.hazelcast.cp.internal.RaftInvocationManager,"15:28:24.305 [hz.fervent_hugle.cached.thread-4] INFO  com.hazelcast.cp.internal.RaftInvocationManager - [172.31.88.126]:5701 [cp-test] [5.6.0] Replaced CPMembersContainer{version=CPMembersVersion{groupIdSeed=0, version=-1}, members=[]} with CPMembersContainer{version=CPMembersVersion{groupIdSeed=0, version=0}, members=[CPMember{uuid=a1de37fb-8b5a-4bca-84ad-ea3eac442300, address=[172.31.88.62]:5701}, CPMember{uuid=a4029840-61ff-420e-a782-a586e0c68d8c, address=[172.31.88.126]:5701}, CPMember{uuid=bf3e5d70-ff06-42e5-8793-3b32152e9f54, address=[172.31.88.38]:5701}, CPMember{uuid=e9e2c324-1346-4c6b-981e-6d716974d62f, address=[172.31.88.132]:5701}, CPMember{uuid=fba139f5-31c2-4198-9951-6ebc1c3a8bac, address=[172.31.88.36]:5701}]}"
f8b9be9d0faee30393b5ddea4106233bd7532bcb,1970-01-01 15:28:26.439000,anchored_time_only,term_moved,METADATA,,METADATA,,1,,,A1_W1,172.31.88.126,18.132.45.35,100,a4029840-61ff-420e-a782-a586e0c68d8c,172.31.88.126:5701,,,e9e2c324-1346-4c6b-981e-6d716974d62f,,,,,,,,old=0,lastLogIndex=0,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A1_W1-18.132.45.35-member/worker.log,144,hz.fervent_hugle.partition-operation.thread-0,INFO,com.hazelcast.cp.internal.raft.impl.handler.VoteRequestHandlerTask(METADATA),"15:28:26.439 [hz.fervent_hugle.partition-operation.thread-0] INFO  com.hazelcast.cp.internal.raft.impl.handler.VoteRequestHandlerTask(METADATA) - [172.31.88.126]:5701 [cp-test] [5.6.0] Moving to new term: 1 from current term: 0 after VoteRequest{candidate=RaftEndpoint{uuid='e9e2c324-1346-4c6b-981e-6d716974d62f'}, term=1, lastLogTerm=0, lastLogIndex=0, disruptive=false}"
8d37cec32c7f045f05539800ea433109362a14cc,1970-01-01 15:28:26.440000,anchored_time_only,role_observed,METADATA,METADATA(0),METADATA,0,1,0,5,A1_W1,172.31.88.126,18.132.45.35,100,a1de37fb-8b5a-4bca-84ad-ea3eac442300,172.31.88.62:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A1_W1-18.132.45.35-member/worker.log,147,hz.fervent_hugle.partition-operation.thread-0,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(METADATA),
601299ca672b90cdb2f798e2f70c29c1a406fa92,1970-01-01 15:28:26.440000,anchored_time_only,role_observed,METADATA,METADATA(0),METADATA,0,1,0,5,A1_W1,172.31.88.126,18.132.45.35,100,a4029840-61ff-420e-a782-a586e0c68d8c,172.31.88.126:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A1_W1-18.132.45.35-member/worker.log,147,hz.fervent_hugle.partition-operation.thread-0,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(METADATA),FOLLOWER
b80f0130795033843b4c28db61287ab02f612994,1970-01-01 15:28:26.440000,anchored_time_only,role_observed,METADATA,METADATA(0),METADATA,0,1,0,5,A1_W1,172.31.88.126,18.132.45.35,100,bf3e5d70-ff06-42e5-8793-3b32152e9f54,172.31.88.38:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A1_W1-18.132.45.35-member/worker.log,147,hz.fervent_hugle.partition-operation.thread-0,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(METADATA),
24a7811568e28aeeb6e6c5f86febbb10c063ea09,1970-01-01 15:28:26.440000,anchored_time_only,role_observed,METADATA,METADATA(0),METADATA,0,1,0,5,A1_W1,172.31.88.126,18.132.45.35,100,e9e2c324-1346-4c6b-981e-6d716974d62f,172.31.88.132:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A1_W1-18.132.45.35-member/worker.log,147,hz.fervent_hugle.partition-operation.thread-0,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(METADATA),
c0d372c38d2ff0c959c8dc30756d7bb9c7a1c89f,1970-01-01 15:28:26.440000,anchored_time_only,role_observed,METADATA,METADATA(0),METADATA,0,1,0,5,A1_W1,172.31.88.126,18.132.45.35,100,fba139f5-31c2-4198-9951-6ebc1c3a8bac,172.31.88.36:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A1_W1-18.132.45.35-member/worker.log,147,hz.fervent_hugle.partition-operation.thread-0,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(METADATA),
